customer_id,full_name,email,phone,account_type,balance,city,state,zip,created_on
d89a40c0-e87d-4c78-a7c4-21c740497b71,Mark Calderon,smithkellie@example.net,727-486-8011x280,Savings,43741.33,Andersonport,MN,05730,2023-11-13
aabc25fa-3fe1-4e47-ae9b-ec3635c7936c,Richard Henson,vdickson@example.org,622.460.2563,CD,42189.38,South Monicafort,IN,26659,2024-09-27
cb9bc326-d20e-4c17-8e20-fd1a598336e3,Courtney Keller,emurphy@example.com,(386)885-0142x940,Savings,9791.4,Jessicamouth,NE,79958,2025-03-04
939b462d-e645-4129-a29c-2ae31d9af659,Andrew Graham,michaeljones@example.net,895-814-8465x64823,Savings,16234.06,New Ashley,MO,72320,2020-10-29
6e0d2648-35ce-4841-8973-2d6c4dcabfb7,Lisa Morris,nramos@example.net,221.248.9513x4332,CD,43742.08,South Cheryl,WI,10046,2024-09-11
935f2b0a-a138-4ddc-a2d9-de5d6a18ce4c,Michael Snyder,dylanwatts@example.org,001-763-928-7083x17278,CD,38451.62,Rivasside,NV,21362,2024-11-10
3f4b1a70-c074-418e-825a-609f7337c599,Destiny Strickland,rsims@example.com,443-545-5812,CD,36034.96,Bensonborough,CA,54878,2024-04-16
6a702e2f-7746-40ba-8ae8-905b54b4a482,Ross Price,gateskathy@example.com,805.946.6889x3734,Savings,2987.79,South Matthewfurt,VA,22133,2024-10-19
9f4c3b79-fb10-487f-a0ac-3703eb67146a,Susan Vargas,millerroy@example.com,(804)665-3755,Savings,11065.87,Kingland,NJ,03041,2025-05-30
59970043-f3b1-425b-bff9-f5850d557b61,Barry Bernard,websterstefanie@example.org,9926327193,Credit Card,40801.55,Garyville,WI,21966,2023-06-21
edcb8cb6-0692-4c63-9424-aed51bac5c15,Michael Rubio,mdavid@example.org,001-831-749-1905,Credit Card,30005.64,New Deborahtown,PR,55558,2024-12-29
5cb85aed-f5f6-4c97-aefb-63b11b049863,Sandra Zimmerman,hthompson@example.net,998-577-6945x314,CD,32908.69,Hudsonfurt,MA,04262,2025-01-10
7cd0129d-2e8d-4e87-9334-20e6d9d80b8d,Robert Peterson,angela83@example.org,367.683.7770,CD,35058.68,South Heather,ME,87527,2025-10-08
87ea7ff5-8db0-4746-b927-99735e781fd7,Zachary Pierce,jacqueline44@example.com,913.651.8233,Checking,42292.46,Tinaborough,LA,30317,2023-11-23
b540b30e-039f-4a25-8d61-68bd2defe193,Denise Mccann,heidi27@example.org,6949777520,CD,35197.6,Port Cameronfort,CA,76132,2021-04-12
90164161-cfa7-41cd-a631-d00b26d794d3,Angela Wright,yobrien@example.net,286.377.4964,Checking,28540.32,Lake Jason,TN,11142,2022-02-27
1337739e-8d4f-4d27-ac7f-0b793d67cde9,Jason Norris,ocarter@example.com,001-447-613-4936x183,Money Market,43010.3,North Brian,WY,40820,2025-08-31
1fd5a423-706c-4c56-89e2-623debd34616,Eric Powell,vincent77@example.org,+1-606-259-4013x990,Checking,48344.66,South April,NV,36959,2022-05-14
a2814044-6f96-4882-95d8-2980ff37d19c,Tracy Harrison,qcook@example.org,(356)774-6807,Credit Card,1551.77,Marcusfurt,VI,67950,2020-10-31
764414fd-8ae7-49ed-9e8e-de0ba85c6e4a,Cody Cox,wgarrett@example.org,548.424.7710,Savings,4461.8,Andreaside,MT,12718,2022-09-26
1d0bc9bd-e9b5-45cf-9766-5cdafe049059,Bruce Collier,scantu@example.net,001-446-377-3782x639,Savings,37729.17,Kendrachester,MA,67051,2023-02-05
b9de7a3a-4868-42b9-80a8-1de9d20f87d0,Kevin Duarte,cgrimes@example.net,855.288.6753x3963,Savings,39632.4,Juliefurt,MS,87492,2022-02-12
2051acef-097a-4e10-b6fe-bc0e7ecddbaf,Leslie Kane,dgarcia@example.org,001-826-721-7459x6158,Checking,25948.15,Brennanton,RI,09469,2022-10-27
4991ab9b-ebc2-426f-af34-cf65a193c4b2,Nicole Hamilton MD,wallaceheather@example.org,8504455623,Money Market,39303.31,East Christian,VI,50641,2022-11-15
24a35cf2-9549-4931-a9af-299d7f671eec,Mark Stevens,nolansteven@example.com,+1-982-317-5946x47436,Checking,47071.82,South Ashley,OK,39281,2023-05-03
a881bfd3-d47d-477b-ba5a-91ca059dd55d,Adam Grimes,lozanojulie@example.com,001-739-453-3942x10470,CD,38436.28,West Markchester,HI,26819,2021-12-12
f8b38a8b-e05f-48bc-8a16-a06cc958e75e,Jonathan Nelson,jonathansummers@example.com,651-371-2368x5160,Credit Card,12762.89,Richardsonview,OR,50442,2023-12-26
78b2b549-3bdb-409e-acc2-16a01bbc91f7,Stephen Hoffman,deborahreid@example.com,001-446-812-0047x113,Money Market,41993.34,Watsonside,MT,77484,2022-02-20
19597b5a-a7a8-4636-aa35-df59e2aa7a5d,Lisa Crosby,antonio53@example.com,935.315.8506x431,CD,35076.45,Lake Danielle,AK,07130,2023-08-30
c9776598-203c-4c25-bd23-5def3e5a87e3,Andrea Hubbard,brendali@example.org,729-504-2284x21020,CD,24983.16,Alfredview,AR,17115,2024-05-27
104556e5-bee3-4b79-9d18-1ee986ad8a8c,Richard Palmer,hayesjeffrey@example.net,3849700766,Checking,12840.15,Jonesland,MD,80231,2022-01-31
9fd34579-4667-42ce-a04e-178c10d08d11,Kimberly Nguyen,shawn96@example.org,001-318-736-7365x766,CD,42040.6,Edwardsview,MN,20507,2024-11-09
15da705c-d4ef-40aa-975a-81ec112fa612,Brent Rodgers,angelawillis@example.net,+1-651-765-6049,Credit Card,21248.36,New Williamberg,TN,63702,2022-09-24
d86a6460-59a1-420e-9bb4-3332d8e7012f,Ashley Ramirez,lindsaybruce@example.net,+1-480-494-0244x550,Credit Card,13187.97,Jonestown,CO,98295,2025-05-03
74222167-6b7a-4460-a04e-46cb3712f2d1,Jacob Griffith,wareeric@example.net,6145767976,CD,43765.33,West Russellport,TX,89431,2024-12-17
0ba078e8-4ef4-42c1-aac9-331686e52753,William Brown,kevinclark@example.org,001-744-351-0762x26838,Checking,41013.15,Hensleyton,NE,02957,2024-09-25
5024bdc6-dcb3-4df3-93ee-cdc6ebd14d2c,Laura Mckinney,zroberts@example.org,829-675-1613x69681,Checking,29535.22,Jeffreyburgh,CA,67411,2021-10-17
e7ea8d5a-31a3-4c4d-828c-37e787d5b7be,Heather Mullen,joelthomas@example.org,(992)712-7799,Credit Card,41433.43,Edwardland,NJ,58462,2023-05-26
0e614bcd-9767-4900-8651-0367cbdc4318,Benjamin Murray,brownmarie@example.org,+1-719-998-6798x0793,CD,1746.23,North Shannon,AS,45516,2021-07-17
0a0537f0-2c2c-422b-a568-95c6812a1f9b,Jeffrey Gonzales,michaelhardin@example.com,(759)305-1518x64492,Savings,34618.62,West Kyle,SD,92052,2024-02-27
f020e992-b576-455e-9854-9f222102f9c9,Justin Schneider,lisa81@example.net,+1-468-350-5423x57332,Money Market,13121.16,Meganville,NY,71249,2025-04-20
e05b46c5-5636-4094-a974-31db09a9d1c1,Bonnie Bennett,henryschwartz@example.net,(970)565-3794,Money Market,21615.6,West Tammy,WY,61975,2022-06-22
92070158-f277-4f63-ada5-84175e2ad32d,Mrs. Diane Reyes,mburch@example.net,(640)375-8181,CD,11029.72,West Shannon,NY,19814,2024-07-18
38d77b9a-e916-4a57-b248-23ab177a8a5f,Stacey Arias,gbrown@example.com,461.453.0515,CD,31887.53,West Samanthafort,UT,18692,2024-10-24
e7e646c7-0158-4463-9d87-76a072d78bdd,David Conley,srodriguez@example.org,510-436-9711x7980,Credit Card,28579.22,Rubenstad,IA,75299,2024-05-14
15eacbcf-ab10-41ce-aa14-3cd82ff3cde4,Heather Ashley,myerstheodore@example.net,(754)705-1531x9520,Checking,24360.71,Port Kimberly,NH,91647,2024-11-22
2285b2ef-cfbe-4fe9-aea9-c542a1b970d0,Ricardo Ellis,james30@example.com,386-787-4034x5054,Savings,30423.35,Prestonmouth,MH,51179,2023-09-16
b12b6680-7f07-4cb9-afd3-40c0f945f2fd,Tim Stone PhD,mmiller@example.org,+1-845-411-5447,Credit Card,3917.92,Bellton,VA,46711,2024-07-10
ca9e4a62-fae3-414b-a3b4-42bd46494296,Angela Walsh,william20@example.org,+1-470-921-3556x909,Savings,33261.13,Nathanland,OK,18548,2025-04-29
a6499cdc-507b-4072-a5e5-8f345df06e8c,Tyler Johnson,victorhughes@example.net,344-473-9473,Checking,14524.89,South Geraldmouth,CO,89882,2023-07-17
109fd8ee-b5a4-4200-98f0-dd23aaf78c67,Donna Evans,jenniferho@example.net,(258)731-3237,Credit Card,22720.5,Tannerside,DC,80710,2021-07-22
ffe575f6-65ed-4fe3-8f2d-ad3f10d4de39,Karen Jenkins,emorrow@example.org,317-478-5289x22680,Money Market,45385.98,Fredmouth,VT,30053,2023-10-08
e519dd7e-84d6-4c4f-b0df-1684f28e4122,Blake Gonzalez,david49@example.net,782-299-2299,Savings,15816.64,North Brandonshire,KS,85845,2022-08-13
9e3c5a88-6aa5-4e6d-9277-9574c4576cc3,Kathleen Burton,dawn47@example.org,+1-464-771-0276x77359,Savings,33727.4,Jessicastad,MO,17640,2023-12-23
51b1943c-1b2e-4edb-8fc8-5fc083d5bceb,Bryan Cole,colinroberts@example.com,+1-963-625-9532x787,CD,14389.86,Johnsonfurt,NY,60431,2022-11-14
0c74dc0f-5a57-4539-9556-0a2d3713b466,Johnny Khan,amitchell@example.org,(624)356-5060x98358,Money Market,37639.94,Gordonside,KY,82190,2021-11-01
64d6dfbf-18c0-4e2b-b99f-070420f0156a,William Grant,kari39@example.net,(480)700-2578x7298,CD,4287.91,Franciscoport,OR,44590,2025-02-20
7d66971e-8847-4c56-827c-9f8cd40ac5e9,Elizabeth Cabrera,mark16@example.net,809-474-9930x9728,CD,40323.04,North Ashley,UT,14905,2022-06-12
6b352f85-504e-4687-b0e7-e75604d9145e,Michael Jenkins,vsalas@example.net,7284385786,Savings,2254.36,Barrmouth,ND,46938,2023-01-27
f5141058-3138-4975-bbf3-3a349c2dfa97,Justin Walker,kellie37@example.com,258.644.1986x6524,Money Market,46908.36,West Sandraview,WA,63294,2022-08-23
4568f426-89e0-4e22-93f4-a49b33baba88,Melissa Taylor,johnsantiago@example.net,230.416.5712,Credit Card,24773.5,Delgadofort,NJ,85768,2022-07-09
52380bf2-4988-4418-b6c3-1218c1836315,Anthony Mack,amandasharp@example.org,(262)606-7240,CD,49020.7,West Justinside,NC,65239,2021-12-18
45d8a6ad-77d0-459e-8114-14f8d9df0d0e,Brian Martin,twong@example.org,7543932966,Money Market,6181.9,Caldwellburgh,DC,63081,2023-07-30
42c2d2eb-01bf-4e73-bf80-0385ef9240b6,Jeremy Adams,kevin90@example.com,+1-753-501-7426x8414,Credit Card,33618.08,East Timothy,NH,98508,2024-01-01
e9ad0e9b-8c9a-41e9-b3b2-63376a74dbb7,Joshua Beck,kathleenbecker@example.net,587-485-1910,Money Market,44507.95,West Melissa,NV,15736,2022-07-28
1747f387-7d23-4479-9549-2a82b787ef8d,Jill Brown,williambryant@example.org,+1-374-206-4039,Credit Card,29126.69,Cooperland,ND,08398,2021-05-30
081fc6dc-78d9-488a-af0b-ea4ffc737d92,Christopher Taylor,ybrooks@example.com,(261)282-5128x6823,Checking,6746.19,Stevenside,NE,70222,2024-01-19
75eb89c2-3f5c-42f3-bacb-43a3d2c7bffb,Donald Pineda,johnsondonna@example.net,001-903-531-1907x90306,Money Market,6482.57,Port Michelle,AR,18868,2025-02-09
d0d75e37-3bf2-425f-8a0d-2b73fe54ee4b,Laura Ray,joel28@example.org,(744)808-9268x70568,Money Market,47866.17,Hernandezfurt,HI,99383,2025-05-26
39b02e2a-d96e-484f-bdb0-174e7938878a,Michael Shaffer,harttammy@example.net,626.834.3517x51830,Checking,6056.78,Port Charlesshire,VA,88509,2025-07-30
de95d695-3579-4143-bab9-9428378e6510,Elizabeth Stout,sharonhayden@example.org,001-773-693-6385x4678,Money Market,19353.44,Michaelfort,NH,13425,2024-10-25
ea11905b-51fa-4efa-96f8-9f7ac2fa1da8,Erik Williams,joycesmith@example.net,001-596-942-3536,CD,19956.88,Jonathanfort,VA,84609,2024-12-30
cb8383f2-bb96-4602-ab11-5c3675f8e3a8,Charles Payne,sabrinaweaver@example.net,3804100623,Checking,38402.0,East Williamstad,AR,81481,2024-12-07
01b158e9-0406-4f44-bce4-0679a8c6dbc0,Jennifer Smith,amanda40@example.net,001-762-611-8233x984,Credit Card,29842.24,Millerfurt,NH,74556,2022-11-22
4ccb2355-39d1-47ff-b27e-1442fd7fe973,Sarah Valdez,davisnicholas@example.net,500.921.7659x1803,Savings,13510.72,Brandonland,TX,37250,2025-06-11
2dea2d2d-086c-405f-a879-d8f890422eb7,Emily Ali,karenmarquez@example.com,842-493-9685,Money Market,43807.7,New Juliestad,AR,13304,2024-07-16
57311609-1375-4e90-96b3-61e43b6dca0d,Lisa Larson,anthony47@example.com,658.566.2961,CD,45875.3,North Josephfurt,VT,83587,2022-02-19
5c56d9bc-5111-431d-a3be-441dbd5a0c9e,Aaron Parker,kathleen12@example.org,(367)788-8610,Money Market,24161.01,New Carlymouth,VI,50994,2020-12-05
c777a07f-6346-44ef-a9ef-74e34ab6821c,Steven Stein,ashleyjackson@example.com,(824)644-7212,Checking,6255.55,Evansland,MN,33491,2022-12-03
9803b22e-7eec-488d-a002-352ab88cddde,Judith Taylor,rushmartin@example.net,(457)856-9245x9375,Credit Card,18930.16,Kellyfort,OK,32276,2023-08-06
c92e8c93-d105-48d6-87c1-c01760452909,Brian Elliott,erinpierce@example.net,837.841.6724x342,Money Market,37303.12,South Vickifort,OR,53035,2025-05-15
dea050c6-eb9e-4274-ac6a-37ad81b15db9,Kimberly Gibbs,jacqueline89@example.net,713-852-9096,Credit Card,2249.81,North Coreybury,NY,98392,2025-03-27
9342a09f-b00a-464c-949c-d8d48ed8a80d,James Ford,michaeljohnson@example.org,961-312-5457x3875,Checking,44843.33,Bowenmouth,MD,09305,2023-05-18
1d763a66-b5f5-4cb0-8f68-58780b705933,Greg Rodriguez,sarahyang@example.net,(482)458-6736,Money Market,47592.76,Fosterborough,NV,78122,2024-06-23
36fce0ac-b469-4db3-8123-a348638abdf6,Paul Stokes,raylauren@example.net,(755)837-1478,Savings,4345.98,Matthewsstad,MI,60513,2022-04-17
ccf4ffb0-b4bb-473f-ac70-51d1d051267f,Lucas Miller,lawrenceallen@example.org,(852)886-6929,Savings,16121.25,South Cynthia,UT,85076,2022-04-19
49f1137d-7d59-4e19-aab7-b2ef8e0ec033,Ernest Hayes,glennstephanie@example.com,(936)988-7676,Credit Card,8973.78,North Ariana,WY,29406,2023-04-23
89a0b7eb-398f-469b-865c-c2cb085eb489,Richard Cunningham,hdunn@example.net,848-358-0783,Savings,17016.74,West Nancy,AZ,59448,2023-01-22
164484a0-d115-4fff-9cb9-1d5f593c572b,Xavier Rowe,jasonrojas@example.net,(696)429-2330x958,Credit Card,41391.91,Tiffanyport,LA,75570,2023-02-05
fc48f615-83b0-435c-9ba6-fdf8f3d04ffb,Robin Taylor,rsellers@example.net,(623)825-3672,Money Market,41558.8,Hayesland,MO,68083,2023-03-11
5e7b72c8-e097-4edb-afb3-b939b1d81887,John Perkins,simonstephen@example.net,001-751-486-3637x454,Checking,26054.73,Kramerton,AZ,13552,2024-09-24
db8f0e32-edef-4003-9fce-01e3042b03ca,Jesus Braun,sharris@example.org,+1-542-841-5415x2064,CD,41885.91,Lake Codyborough,NJ,10716,2021-12-14
ae13591e-84fa-4c72-b9e7-a4f197fb613a,Adam Cooper,mcneilrobert@example.org,413.361.1155x4262,Credit Card,30014.17,New Debramouth,MI,95191,2022-08-20
eb7e2e64-26c0-447e-bf8e-8bfaa0c9da72,Michael Heath,mosleydonald@example.org,001-565-665-2341,Checking,22636.28,Port Melanieport,IL,68363,2025-02-27
4ba8a4ca-6449-4b6f-bf72-ae52304b2370,Rachel Leon,troyrodriguez@example.com,+1-491-980-5526x9658,Checking,18104.66,North Brendatown,KS,28778,2021-02-28
ca0ee8c4-f2dc-412b-8f7a-e302ec2e2815,Dustin Marquez,zhenderson@example.org,+1-788-892-4141x8328,Checking,16980.57,West Hollybury,AR,32545,2021-07-22
74102d5d-1db1-4bfc-af3a-5115ecb4678c,Amy Wade,davidzimmerman@example.net,4276588425,Savings,422.65,Port Rachelmouth,AS,56773,2023-02-20
b65ad0f1-4350-4b06-9059-ea28861b4f5b,Lori Crawford,brian92@example.com,(241)591-3800,Credit Card,45410.55,South Michaelberg,HI,05136,2025-07-11
bd9c4693-b6ca-4127-a9f8-7970cd98f9e2,Courtney Wright,joseph19@example.com,980-623-8061,Savings,16529.59,Markside,NH,01545,2023-12-18
c8d57717-9055-436f-8aa5-f9d3335f2f59,Marcus Marshall,xcuevas@example.org,001-883-620-6038x5050,Checking,9429.01,East Alyssabury,MT,64992,2021-05-02
b62edb49-2472-46a4-bf38-b918f8f9a45d,Andrew Hall,xhaynes@example.com,001-519-618-2619x9062,Checking,25756.63,Melissafurt,UT,96885,2023-08-07
3bcdf203-459e-4674-b3e7-f042516c3b0a,Dale Chan,moorefrank@example.com,261-585-3747x41124,Credit Card,45927.92,Eddiebury,MI,52437,2025-03-11
429a4a7c-4c80-433a-ad5b-e3c80c880714,Carrie Crane,jhawkins@example.org,571-821-0032,Checking,16476.06,Ginaland,OR,77324,2023-01-10
0594b24f-1332-4c31-9010-318aeadc9960,Christina Brewer PhD,steinmaria@example.com,207-802-9667,CD,11504.48,Thompsonborough,PW,25031,2023-03-01
260cb547-e228-4fe3-b22d-ce1347a48c42,Manuel Sanchez,victor87@example.org,246-826-3838,Savings,12117.6,Timothyfort,MI,74642,2025-02-04
2e0869c1-453b-45fe-a36c-f4995254aad3,Kyle Johnson,brian78@example.com,001-493-421-3348x03965,Savings,36282.81,New Louis,WA,91940,2023-11-16
b4157cea-0738-4ba4-9770-a3dbe9fa97e2,Theresa Elliott,marycochran@example.com,+1-542-270-1039,Checking,341.37,Smithborough,AS,17604,2023-09-21
cd6bb03b-eb35-47a0-ad6e-0291b7893986,Erica Johnson,kimmathis@example.com,456-891-5452,Checking,44160.75,Banksburgh,VT,74160,2023-11-10
d08012b8-96c5-4fe7-aa60-4892392612e9,Eric Barker,gregorysmith@example.net,001-369-902-9593,CD,13550.66,West Julie,IA,45958,2023-07-17
f68c62e6-e2a4-4909-a2dd-22d52afaab7b,Michael Fowler,sean43@example.org,001-915-841-0067x626,Credit Card,44456.4,Amyville,MP,63348,2025-09-27
39bfca38-afe9-4e90-821c-3fb3a6a5f0ff,Benjamin Singleton,andrew41@example.org,826-421-8159x97062,Savings,36279.62,North Markborough,MT,91883,2025-07-15
8a45a905-badf-4397-acf2-6429b8d77d2f,Douglas Young,longandrea@example.com,(505)306-1497,Credit Card,45439.58,East Georgeport,CO,62572,2021-10-21
788fd0cd-65c0-4b93-88ed-abdd4ef03f80,Matthew Davis MD,nathanjames@example.org,304.777.4349x021,Checking,14059.06,Arellanoshire,IN,73062,2021-05-05
85c7f3be-d183-410f-a319-629bd73e7bb9,Joseph Camacho,parmstrong@example.com,416-508-9899x2172,Checking,40374.2,East Brad,CO,90039,2024-07-11
a091e5b4-d293-4e6e-bf4d-093033b0fb53,Kurt Flores,millerangela@example.net,348-370-9986x16229,CD,46312.63,Port Justinside,FM,45572,2024-04-26
7c4f48e4-a7a0-4a3d-a20f-230b439e754c,Kara Jackson,mthomas@example.net,001-660-665-3074x505,Money Market,25604.57,Meganville,VI,30379,2021-12-19
716fb276-be64-4c2a-b966-71a54cec495b,Erica Daniel,lopezjason@example.com,001-278-450-8214x8628,Credit Card,34736.39,Port James,AR,33202,2021-02-07
5c418a83-eb04-459c-8cf1-73f974d9d1f5,Denise Colon,hreid@example.net,7357797279,Savings,34048.89,Port Patricia,WA,90790,2021-08-04
0cb5ee5c-62f5-47c2-8706-fec248fa4e98,Kenneth Hanna,deborahbyrd@example.com,+1-668-600-7229x0349,Money Market,43798.78,Woodardstad,NH,33530,2022-09-05
8548867b-ad5c-4a24-8d59-616b7779857f,Jennifer Garcia,anna99@example.com,517-215-4544x4328,Money Market,29591.13,Guerreroberg,VA,03837,2025-01-20
e82b5b36-4269-428c-8bac-bedfff5a229e,James Johnson,matthewreeves@example.net,+1-375-984-2824,CD,7565.01,Lake Jonathan,AS,73774,2022-05-19
55ec024a-e64b-4b37-ae01-a122f269921c,Courtney Walker,robert55@example.com,001-347-917-0999,Credit Card,2266.17,New David,TX,50527,2025-05-01
deeff82a-0dd7-4158-a9c1-65ae4c610ae8,Brenda Gonzalez,dbenitez@example.org,421-975-2500x74329,Savings,4842.48,East Christinachester,MO,56734,2024-11-19
88a5fa0d-09a8-4dc5-8131-ff3b62210670,Jake Smith,katherine83@example.org,+1-203-635-4216x89421,Checking,21359.93,Stephenhaven,PA,69198,2023-09-12
fed747be-afd0-42f7-a352-44446f04af36,Zachary Henry,frederickmeadows@example.com,3337230982,CD,7372.15,South Nancyview,WI,70589,2021-03-27
a976dc4d-0c47-4187-bea3-5d37980b6853,Russell Williams,butleromar@example.net,472-830-4618x499,Checking,10858.37,New Jenniferville,LA,15444,2021-09-23
3322c68b-9be7-4aec-b2da-81f07f6bd3c6,Sandra Dudley,jade42@example.org,+1-373-975-3001,CD,47016.72,North Kimberly,CA,95339,2021-09-07
3b2d520b-a4f3-4185-8182-2509e79f9f3d,William Baker,garciagregg@example.org,655-361-1002x2557,CD,4049.71,Lisaburgh,DE,53031,2024-03-24
d5f0fb6a-4596-4a75-b4df-b83ff659f188,Samuel Marsh,danielhorton@example.org,(816)797-9729,Checking,32660.65,Port Gabrielleberg,NJ,64480,2021-10-13
0bc4d7ba-70d0-4bcb-a949-ece5e3395b1a,Matthew Smith,tiffanysantiago@example.com,489.916.3756x28900,Checking,40202.88,Boothland,WV,64942,2023-07-21
47354e4f-f85b-4d0a-94b5-86353dab1614,Daniel Schneider,fmontoya@example.com,897.217.7517x016,CD,19149.49,Port Christopherport,FM,67129,2025-08-10
74ca0ad7-abe5-4e96-a793-9a2e34f43404,Heidi Brown,meganrivera@example.net,+1-775-371-1305x548,Credit Card,8139.62,East Travischester,CT,33831,2022-06-28
da296905-ee22-470b-9ee9-32603002d831,Jim Harrington,daniel60@example.net,+1-991-477-9827x08086,Money Market,17196.74,Lake Lisa,CT,51279,2023-07-24
6b2d9ccc-6279-403c-a1a2-cfe7810d5c57,Sydney Farmer,raymond54@example.com,(526)598-4858,Money Market,25970.72,New Jennifer,TX,45759,2021-12-14
f9a55cf2-a66c-4fa1-b5dc-8a9afb38cd91,Kathy Benson,jennifer58@example.com,001-296-884-6081,CD,37743.48,North Ellen,ID,35494,2022-03-12
4024c424-aef2-4b2f-895f-a2fcfbc8c77e,Antonio Mueller,karenjohnson@example.com,298-838-6384,Money Market,40540.31,Butlermouth,OH,07552,2020-12-07
9edd2182-33fd-462d-8057-e470be6127a8,Shannon Ramos,rhondabush@example.net,(398)893-3472x122,Credit Card,18087.48,South Joshuaview,DC,21594,2025-10-16
549fc34c-0171-45a7-8148-bd11d89462e8,Timothy Williams,candice94@example.com,001-385-415-8328,Money Market,22588.41,Danielsfurt,CO,46297,2022-09-15
54f6516e-a9d0-49dc-b69e-5af8e22649ee,Edward Clements,wbarajas@example.net,7158739930,Credit Card,38817.33,South Jonathanport,AK,68247,2024-01-05
7210045a-823c-4ef9-8d85-65ce83a9c235,Mr. Matthew Flores,vaughangary@example.net,+1-801-333-6138,Credit Card,43343.42,North Stephen,MA,05466,2021-07-26
cb51a911-2d90-44ee-8de4-833e12c0620c,Benjamin Underwood,rickey76@example.com,606-618-0919x01581,Money Market,10668.21,West Kathymouth,MS,52289,2021-01-31
38491ecc-8891-47fd-a804-d0ac795741bb,James Salinas,susan24@example.net,001-350-688-2100x9968,Credit Card,25118.41,Lake Judith,VA,45570,2022-08-16
d9f93502-a55b-444f-a7d7-3d1d69a3b991,Candace Walker,james29@example.org,001-487-581-4141x39755,CD,7193.87,West Christineborough,MD,64183,2024-08-28
4e40bfba-a8cf-4589-9dc8-9e1a540e7d01,Brittany Knight,susan20@example.com,936.745.2577,Money Market,41200.01,Tonyville,HI,85114,2021-07-09
d391d017-dbd4-486d-87d6-723cd77fbeeb,Joshua Baker,lunapatricia@example.net,+1-409-796-9308x4887,Savings,15735.22,Walkershire,VA,38642,2021-12-17
172e8c68-82aa-4c46-8049-9bbf76f6a778,Jonathan Bates,katherinetaylor@example.org,(599)327-5037,Credit Card,37395.12,Miketon,TN,27603,2025-03-25
635a11f2-5c7a-483d-8a9d-2704e860bcb1,Jesse Williams,dakota84@example.net,898-592-6659x184,Savings,31973.33,Gomezstad,NM,63692,2020-11-17
709d338b-2393-4d45-a1cc-ff0d8078636d,Billy Schneider,edwardmoore@example.net,001-813-265-1777x392,Savings,16353.51,North David,OR,21620,2021-12-20
e40b50e4-0a08-4989-833c-8f55a1298fa2,Amy Scott,zacharysullivan@example.net,+1-404-413-7977x2369,Checking,44952.83,Garymouth,NH,78689,2021-05-29
21d8b96a-62ad-4157-a0d2-759a3ad51382,Dale Heath,mserrano@example.org,(979)490-8811,CD,33981.37,Port Erikachester,NC,55640,2023-12-22
87a20e22-b298-4811-8b1e-c578dff47c51,Todd Olson,zbell@example.net,001-591-262-4731x49864,Savings,27681.39,New Alexandrahaven,AL,49656,2022-07-28
68aa1236-50de-4f43-8de5-c35ab0117b0a,Christopher Pearson,jose86@example.net,(994)663-6887x258,Credit Card,2312.66,Beckyfurt,WA,18597,2021-11-01
c879d932-7254-4ab7-bad2-4ac8bf70c042,Candice Lewis,zhartman@example.net,+1-602-560-1279x611,Savings,12595.75,Christopherton,VA,50875,2024-03-25
49560c36-8560-4e8a-a7fb-19979d2cd944,Linda Bautista,daniellegonzales@example.org,+1-284-430-9883x92053,Credit Card,11527.76,West Kimberlystad,TN,52293,2024-04-09
